matchday_nr,home_team_name,away_team_name,hist_home_team_win,hist_draw,hist_away_team_win,hist_goal_dif,season
18,FC Schalke 04,Hamburger SV,31,21,32,-17.0,2011
18,SV Werder Bremen,1899 Hoffenheim,3,1,0,4.0,2011
18,Bayer 04 Leverkusen,Borussia Dortmund,23,18,23,-2.0,2011
18,VfB Stuttgart,1. FSV Mainz 05,5,3,2,3.0,2011
18,VfL Wolfsburg,FC Bayern München,3,4,19,-33.0,2011
18,Eintracht Frankfurt,Hannover 96,13,15,14,3.0,2011
18,1. FC Nürnberg,Borussia Mönchengladbach,22,9,23,-13.0,2011
18,1. FC Kaiserslautern,1. FC Köln,35,23,22,19.0,2011
18,FC St. Pauli,SC Freiburg,7,7,8,1.0,2011
19,FC Bayern München,1. FC Kaiserslautern,44,15,21,67.0,2011
19,Borussia Dortmund,VfB Stuttgart,27,19,38,-19.0,2011
19,Hamburger SV,Eintracht Frankfurt,39,20,25,47.0,2011
19,1. FSV Mainz 05,VfL Wolfsburg,4,5,9,-3.0,2011
19,1899 Hoffenheim,FC St. Pauli,0,1,1,-2.0,2011
19,Borussia Mönchengladbach,Bayer 04 Leverkusen,13,22,21,-25.0,2011
19,1. FC Köln,SV Werder Bremen,31,18,31,7.0,2011
19,SC Freiburg,1. FC Nürnberg,5,2,11,-15.0,2011
19,Hannover 96,FC Schalke 04,13,12,25,-30.0,2011
20,FC Schalke 04,1899 Hoffenheim,1,2,1,1.0,2011
20,SV Werder Bremen,FC Bayern München,26,24,38,-36.0,2011
20,Bayer 04 Leverkusen,Hannover 96,14,8,6,17.0,2011
20,VfB Stuttgart,SC Freiburg,13,2,7,7.0,2011
20,VfL Wolfsburg,Borussia Dortmund,6,9,13,-11.0,2011
20,Eintracht Frankfurt,Borussia Mönchengladbach,29,22,23,12.0,2011
20,1. FC Nürnberg,Hamburger SV,12,13,31,-50.0,2011
20,1. FC Kaiserslautern,1. FSV Mainz 05,2,5,3,0.0,2011
20,FC St. Pauli,1. FC Köln,3,5,14,-19.0,2011
21,Borussia Dortmund,FC Schalke 04,26,23,27,5.0,2011
21,Hamburger SV,FC St. Pauli,8,5,1,16.0,2011
21,1. FSV Mainz 05,SV Werder Bremen,1,1,6,-14.0,2011
21,1899 Hoffenheim,1. FC Kaiserslautern,2,0,0,3.0,2011
21,Borussia Mönchengladbach,VfB Stuttgart,22,25,33,-33.0,2011
21,1. FC Köln,FC Bayern München,22,21,35,-38.0,2011
21,SC Freiburg,Eintracht Frankfurt,7,2,11,-11.0,2011
21,Hannover 96,VfL Wolfsburg,9,6,13,-3.0,2011
21,1. FC Nürnberg,Bayer 04 Leverkusen,10,12,20,-31.0,2011
22,FC Bayern München,1899 Hoffenheim,2,2,0,3.0,2011
22,FC Schalke 04,SC Freiburg,15,5,12,12.0,2011
22,SV Werder Bremen,Hannover 96,25,13,8,51.0,2011
22,VfB Stuttgart,1. FC Nürnberg,30,13,17,45.0,2011
22,VfL Wolfsburg,Hamburger SV,9,9,8,5.0,2011
22,Eintracht Frankfurt,Bayer 04 Leverkusen,19,12,21,-6.0,2011
22,1. FC Köln,1. FSV Mainz 05,5,2,5,-2.0,2011
22,1. FC Kaiserslautern,Borussia Dortmund,24,22,30,-21.0,2011
22,FC St. Pauli,Borussia Mönchengladbach,2,7,11,-17.0,2011
23,Bayer 04 Leverkusen,VfB Stuttgart,24,16,22,13.0,2011
23,Borussia Dortmund,FC St. Pauli,12,4,2,25.0,2011
23,Hamburger SV,SV Werder Bremen,29,33,30,4.0,2011
23,1. FSV Mainz 05,FC Bayern München,1,1,6,-14.0,2011
23,1899 Hoffenheim,1. FC Köln,3,0,3,2.0,2011
23,Borussia Mönchengladbach,FC Schalke 04,29,23,22,35.0,2011
23,SC Freiburg,VfL Wolfsburg,6,7,3,1.0,2011
23,Hannover 96,1. FC Kaiserslautern,15,6,15,9.0,2011
23,1. FC Nürnberg,Eintracht Frankfurt,13,17,22,-21.0,2011
24,FC Bayern München,Borussia Dortmund,38,26,18,59.0,2011
24,FC Schalke 04,1. FC Nürnberg,22,12,12,23.0,2011
24,SV Werder Bremen,Bayer 04 Leverkusen,22,24,14,3.0,2011
24,VfL Wolfsburg,Borussia Mönchengladbach,13,1,6,16.0,2011
24,Eintracht Frankfurt,VfB Stuttgart,27,18,35,-15.0,2011
24,1899 Hoffenheim,1. FSV Mainz 05,1,1,2,-1.0,2011
24,1. FC Köln,SC Freiburg,8,6,8,-4.0,2011
24,1. FC Kaiserslautern,Hamburger SV,27,19,38,-35.0,2011
24,FC St. Pauli,Hannover 96,9,8,11,-10.0,2011
25,Bayer 04 Leverkusen,VfL Wolfsburg,14,4,10,10.0,2011
25,Borussia Dortmund,1. FC Köln,30,19,25,1.0,2011
25,VfB Stuttgart,FC Schalke 04,37,13,30,34.0,2011
25,Hamburger SV,1. FSV Mainz 05,3,3,2,2.0,2011
25,Eintracht Frankfurt,1. FC Kaiserslautern,25,27,26,1.0,2011
25,Borussia Mönchengladbach,1899 Hoffenheim,0,3,3,-5.0,2011
25,SC Freiburg,SV Werder Bremen,5,2,15,-31.0,2011
25,Hannover 96,FC Bayern München,7,8,27,-69.0,2011
25,1. FC Nürnberg,FC St. Pauli,8,6,6,5.0,2011
26,FC Bayern München,Hamburger SV,52,19,19,90.0,2011
26,FC Schalke 04,Eintracht Frankfurt,29,18,27,0.0,2011
26,SV Werder Bremen,Borussia Mönchengladbach,35,18,29,1.0,2011
26,VfL Wolfsburg,1. FC Nürnberg,4,9,7,-3.0,2011
26,1. FSV Mainz 05,Bayer 04 Leverkusen,3,2,3,-1.0,2011
26,1899 Hoffenheim,Borussia Dortmund,1,2,1,2.0,2011
26,1. FC Köln,Hannover 96,17,6,17,2.0,2011
26,1. FC Kaiserslautern,SC Freiburg,8,3,13,-11.0,2011
26,FC St. Pauli,VfB Stuttgart,2,4,8,-13.0,2011
27,Bayer 04 Leverkusen,FC Schalke 04,23,17,12,18.0,2011
27,Borussia Dortmund,1. FSV Mainz 05,1,5,2,1.0,2011
27,VfB Stuttgart,VfL Wolfsburg,14,4,8,6.0,2011
27,Hamburger SV,1. FC Köln,32,23,27,-2.0,2011
27,Eintracht Frankfurt,FC St. Pauli,4,6,4,5.0,2011
27,Borussia Mönchengladbach,1. FC Kaiserslautern,37,17,24,50.0,2011
27,SC Freiburg,FC Bayern München,3,4,15,-23.0,2011
27,Hannover 96,1899 Hoffenheim,0,1,3,-5.0,2011
27,1. FC Nürnberg,SV Werder Bremen,13,14,27,-25.0,2011
28,FC Bayern München,Borussia Mönchengladbach,41,25,18,61.0,2011
28,SV Werder Bremen,VfB Stuttgart,30,27,31,17.0,2011
28,Borussia Dortmund,Hannover 96,17,14,9,24.0,2011
28,VfL Wolfsburg,Eintracht Frankfurt,11,7,2,13.0,2011
28,1. FSV Mainz 05,SC Freiburg,5,7,8,1.0,2011
28,1899 Hoffenheim,Hamburger SV,2,1,1,6.0,2011
28,1. FC Köln,1. FC Nürnberg,23,10,15,32.0,2011
28,1. FC Kaiserslautern,Bayer 04 Leverkusen,18,12,22,-13.0,2011
28,FC St. Pauli,FC Schalke 04,1,3,4,-9.0,2011
29,FC Schalke 04,VfL Wolfsburg,6,12,8,-2.0,2011
29,Bayer 04 Leverkusen,FC St. Pauli,4,7,7,-3.0,2011
29,VfB Stuttgart,1. FC Kaiserslautern,36,16,28,32.0,2011
29,Hamburger SV,Borussia Dortmund,31,26,29,11.0,2011
29,Eintracht Frankfurt,SV Werder Bremen,29,15,38,-20.0,2011
29,Borussia Mönchengladbach,1. FC Köln,41,18,21,46.0,2011
29,SC Freiburg,1899 Hoffenheim,1,1,2,-2.0,2011
29,Hannover 96,1. FSV Mainz 05,10,6,10,2.0,2011
29,1. FC Nürnberg,FC Bayern München,11,10,31,-31.0,2011
30,FC Bayern München,Bayer 04 Leverkusen,37,12,13,44.0,2011
30,SV Werder Bremen,FC Schalke 04,38,17,27,37.0,2011
30,Borussia Dortmund,SC Freiburg,11,8,3,9.0,2011
30,Hamburger SV,Hannover 96,18,13,13,9.0,2011
30,VfL Wolfsburg,FC St. Pauli,1,6,5,-11.0,2011
30,1. FSV Mainz 05,Borussia Mönchengladbach,5,5,4,2.0,2011
30,1899 Hoffenheim,Eintracht Frankfurt,2,2,0,2.0,2011
30,1. FC Köln,VfB Stuttgart,32,21,25,-2.0,2011
30,1. FC Kaiserslautern,1. FC Nürnberg,26,10,16,26.0,2011
31,FC Schalke 04,1. FC Kaiserslautern,27,22,25,6.0,2011
31,Bayer 04 Leverkusen,1899 Hoffenheim,4,0,0,10.0,2011
31,VfB Stuttgart,Hamburger SV,31,20,39,0.0,2011
31,VfL Wolfsburg,1. FC Köln,7,4,3,14.0,2011
31,Eintracht Frankfurt,FC Bayern München,21,19,40,-43.0,2011
31,Borussia Mönchengladbach,Borussia Dortmund,25,26,25,10.0,2011
31,SC Freiburg,Hannover 96,8,10,4,9.0,2011
31,1. FC Nürnberg,1. FSV Mainz 05,11,5,10,9.0,2011
31,FC St. Pauli,SV Werder Bremen,1,4,9,-15.0,2011
32,FC Bayern München,FC Schalke 04,38,25,17,68.0,2011
32,SV Werder Bremen,VfL Wolfsburg,12,5,9,12.0,2011
32,Borussia Dortmund,1. FC Nürnberg,26,17,13,27.0,2011
32,Hamburger SV,SC Freiburg,11,8,3,26.0,2011
32,1. FSV Mainz 05,Eintracht Frankfurt,1,10,3,-3.0,2011
32,1899 Hoffenheim,VfB Stuttgart,0,3,1,-2.0,2011
32,1. FC Köln,Bayer 04 Leverkusen,11,21,18,-10.0,2011
32,Hannover 96,Borussia Mönchengladbach,12,9,23,-19.0,2011
32,1. FC Kaiserslautern,FC St. Pauli,12,4,2,20.0,2011
33,FC Schalke 04,1. FSV Mainz 05,7,3,2,14.0,2011
33,SV Werder Bremen,Borussia Dortmund,38,16,30,24.0,2011
33,Bayer 04 Leverkusen,Hamburger SV,21,16,25,5.0,2011
33,VfB Stuttgart,Hannover 96,20,7,15,11.0,2011
33,VfL Wolfsburg,1. FC Kaiserslautern,7,7,6,0.0,2011
33,Eintracht Frankfurt,1. FC Köln,26,26,28,-13.0,2011
33,Borussia Mönchengladbach,SC Freiburg,6,8,6,-2.0,2011
33,1. FC Nürnberg,1899 Hoffenheim,0,1,1,-3.0,2011
33,FC St. Pauli,FC Bayern München,2,4,8,-11.0,2011
34,FC Bayern München,VfB Stuttgart,49,20,17,65.0,2011
34,Borussia Dortmund,Eintracht Frankfurt,35,15,26,34.0,2011
34,Hamburger SV,Borussia Mönchengladbach,34,21,29,1.0,2011
34,1. FSV Mainz 05,FC St. Pauli,4,9,7,2.0,2011
34,1899 Hoffenheim,VfL Wolfsburg,1,0,3,-8.0,2011
34,1. FC Köln,FC Schalke 04,31,18,23,25.0,2011
34,SC Freiburg,Bayer 04 Leverkusen,6,6,10,-15.0,2011
34,Hannover 96,1. FC Nürnberg,11,14,13,-4.0,2011
34,1. FC Kaiserslautern,SV Werder Bremen,30,21,31,-9.0,2011
1,VfL Wolfsburg,VfB Stuttgart,7,4,13,-6.0,2009
1,Borussia Dortmund,1. FC Köln,28,19,25,-1.0,2009
1,1. FC Nürnberg,Schalke 04,12,12,20,-21.0,2009
1,SC Freiburg,Hamburger SV,3,7,10,-24.0,2009
1,Werder Bremen,Eintracht Frankfurt,38,15,27,22.0,2009
1,Hertha BSC Berlin,Hannover 96,23,17,12,21.0,2009
1,FSV Mainz 05,Bayer Leverkusen,3,1,2,1.0,2009
1,1899 Hoffenheim,Bayern München,0,1,1,-1.0,2009
1,VfL Bochum,Borussia Mönchengladbach,19,21,24,-23.0,2009
2,Bayern München,Werder Bremen,37,23,26,35.0,2009
2,VfB Stuttgart,SC Freiburg,11,2,7,4.0,2009
2,Hamburger SV,Borussia Dortmund,30,26,28,9.0,2009
2,Schalke 04,VfL Bochum,31,10,15,17.0,2009
2,Bayer Leverkusen,1899 Hoffenheim,2,0,0,6.0,2009
2,Hannover 96,FSV Mainz 05,10,5,9,3.0,2009
2,1. FC Köln,VfL Wolfsburg,2,4,6,-13.0,2009
2,Eintracht Frankfurt,1. FC Nürnberg,22,15,13,21.0,2009
2,Borussia Mönchengladbach,Hertha BSC Berlin,14,12,20,-10.0,2009
3,VfL Wolfsburg,Hamburger SV,9,8,7,7.0,2009
3,Borussia Dortmund,VfB Stuttgart,27,18,37,-16.0,2009
3,1899 Hoffenheim,Schalke 04,1,1,0,1.0,2009
3,Werder Bremen,Borussia Mönchengladbach,34,18,28,-1.0,2009
3,1. FC Köln,Eintracht Frankfurt,27,25,26,12.0,2009
3,VfL Bochum,Hertha BSC Berlin,18,11,15,8.0,2009
3,SC Freiburg,Bayer Leverkusen,6,6,8,-8.0,2009
3,FSV Mainz 05,Bayern München,0,1,5,-12.0,2009
3,1. FC Nürnberg,Hannover 96,12,14,10,4.0,2009
4,Bayern München,VfL Wolfsburg,17,4,3,28.0,2009
4,VfB Stuttgart,1. FC Nürnberg,29,12,17,44.0,2009
4,Hertha BSC Berlin,Werder Bremen,17,12,29,-34.0,2009
4,Hamburger SV,1. FC Köln,31,22,27,-4.0,2009
4,Schalke 04,SC Freiburg,15,4,11,13.0,2009
4,Bayer Leverkusen,VfL Bochum,23,11,16,17.0,2009
4,Hannover 96,1899 Hoffenheim,0,1,1,-3.0,2009
4,Eintracht Frankfurt,Borussia Dortmund,25,14,35,-35.0,2009
4,Borussia Mönchengladbach,FSV Mainz 05,3,5,4,-3.0,2009
5,VfL Wolfsburg,Bayer Leverkusen,10,4,12,-8.0,2009
5,Hamburger SV,VfB Stuttgart,37,20,31,-4.0,2009
5,Borussia Dortmund,Bayern München,18,26,36,-53.0,2009
5,1899 Hoffenheim,VfL Bochum,1,0,1,-1.0,2009
5,Werder Bremen,Hannover 96,24,12,8,47.0,2009
5,1. FC Köln,Schalke 04,31,18,21,28.0,2009
5,SC Freiburg,Eintracht Frankfurt,7,2,9,-8.0,2009
5,FSV Mainz 05,Hertha BSC Berlin,2,9,7,-15.0,2009
5,1. FC Nürnberg,Borussia Mönchengladbach,21,9,22,-13.0,2009
6,Bayern München,1. FC Nürnberg,30,9,11,30.0,2009
6,VfB Stuttgart,1. FC Köln,24,21,31,0.0,2009
6,Hertha BSC Berlin,SC Freiburg,11,10,5,10.0,2009
6,Schalke 04,VfL Wolfsburg,6,12,6,0.0,2009
6,Bayer Leverkusen,Werder Bremen,14,22,22,-3.0,2009
6,Hannover 96,Borussia Dortmund,9,13,16,-21.0,2009
6,Eintracht Frankfurt,Hamburger SV,25,18,39,-47.0,2009
6,VfL Bochum,FSV Mainz 05,4,1,7,-3.0,2009
6,Borussia Mönchengladbach,1899 Hoffenheim,0,2,2,-3.0,2009
7,VfL Wolfsburg,Hannover 96,11,6,9,0.0,2009
7,Hamburger SV,Bayern München,18,19,51,-90.0,2009
7,Borussia Dortmund,Schalke 04,26,23,25,7.0,2009
7,1899 Hoffenheim,Hertha BSC Berlin,0,0,2,-2.0,2009
7,Werder Bremen,FSV Mainz 05,4,1,1,10.0,2009
7,1. FC Köln,Bayer Leverkusen,11,20,17,-9.0,2009
7,Eintracht Frankfurt,VfB Stuttgart,27,18,33,-11.0,2009
7,SC Freiburg,Borussia Mönchengladbach,5,7,6,-1.0,2009
7,1. FC Nürnberg,VfL Bochum,13,8,19,-21.0,2009
8,Bayern München,1. FC Köln,35,19,22,38.0,2009
8,VfB Stuttgart,Werder Bremen,31,26,29,-15.0,2009
8,Hertha BSC Berlin,Hamburger SV,22,12,22,-9.0,2009
8,Schalke 04,Eintracht Frankfurt,27,18,27,-5.0,2009
8,Bayer Leverkusen,1. FC Nürnberg,19,12,9,28.0,2009
8,Hannover 96,SC Freiburg,2,10,8,-13.0,2009
8,VfL Bochum,VfL Wolfsburg,11,3,8,6.0,2009
8,Borussia Mönchengladbach,Borussia Dortmund,25,26,23,14.0,2009
8,FSV Mainz 05,1899 Hoffenheim,0,1,1,-1.0,2009
9,VfL Wolfsburg,Borussia Mönchengladbach,11,1,6,11.0,2009
9,VfB Stuttgart,Schalke 04,37,13,28,36.0,2009
9,Hamburger SV,Bayer Leverkusen,25,15,20,-3.0,2009
9,Borussia Dortmund,VfL Bochum,22,20,16,10.0,2009
9,Werder Bremen,1899 Hoffenheim,1,1,0,1.0,2009
9,1. FC Köln,FSV Mainz 05,4,2,4,-2.0,2009
9,Eintracht Frankfurt,Hannover 96,12,15,13,3.0,2009
9,SC Freiburg,Bayern München,3,4,13,-21.0,2009
9,1. FC Nürnberg,Hertha BSC Berlin,12,7,13,-8.0,2009
10,Bayern München,Eintracht Frankfurt,39,19,20,43.0,2009
10,Hertha BSC Berlin,VfL Wolfsburg,15,9,10,12.0,2009
10,1899 Hoffenheim,1. FC Nürnberg,,,,,2009
10,Schalke 04,Hamburger SV,31,19,32,-17.0,2009
10,Bayer Leverkusen,Borussia Dortmund,23,17,22,1.0,2009
10,Hannover 96,VfB Stuttgart,14,7,19,-10.0,2009
10,VfL Bochum,Werder Bremen,10,15,39,-63.0,2009
10,Borussia Mönchengladbach,1. FC Köln,41,16,21,46.0,2009
10,FSV Mainz 05,SC Freiburg,4,7,7,-1.0,2009
11,VfL Wolfsburg,FSV Mainz 05,8,4,4,1.0,2009
11,VfB Stuttgart,Bayern München,16,19,49,-66.0,2009
11,Hamburger SV,Borussia Mönchengladbach,34,21,27,3.0,2009
11,Borussia Dortmund,Hertha BSC Berlin,21,13,14,16.0,2009
11,Schalke 04,Bayer Leverkusen,11,16,23,-20.0,2009
11,1. FC Köln,Hannover 96,16,6,16,0.0,2009
11,Eintracht Frankfurt,VfL Bochum,21,15,24,6.0,2009
11,SC Freiburg,1899 Hoffenheim,1,0,1,-1.0,2009
11,1. FC Nürnberg,Werder Bremen,13,13,26,-23.0,2009
12,Bayern München,Schalke 04,37,24,17,67.0,2009
12,Hertha BSC Berlin,1. FC Köln,14,9,21,-24.0,2009
12,1899 Hoffenheim,VfL Wolfsburg,1,0,1,-3.0,2009
12,Bayer Leverkusen,Eintracht Frankfurt,20,12,18,3.0,2009
12,Werder Bremen,Borussia Dortmund,38,15,29,25.0,2009
12,Hannover 96,Hamburger SV,13,11,18,-9.0,2009
12,VfL Bochum,SC Freiburg,6,3,5,0.0,2009
12,Borussia Mönchengladbach,VfB Stuttgart,22,24,32,-32.0,2009
12,FSV Mainz 05,1. FC Nürnberg,9,5,10,-8.0,2009
13,VfL Wolfsburg,1. FC Nürnberg,3,9,6,-4.0,2009
13,Bayern München,Bayer Leverkusen,37,10,13,44.0,2009
13,VfB Stuttgart,Hertha BSC Berlin,18,14,20,4.0,2009
13,Hamburger SV,VfL Bochum,29,19,18,25.0,2009
13,Borussia Dortmund,FSV Mainz 05,1,4,1,2.0,2009
13,Schalke 04,Hannover 96,24,12,12,30.0,2009
13,1. FC Köln,1899 Hoffenheim,2,0,2,0.0,2009
13,Eintracht Frankfurt,Borussia Mönchengladbach,29,22,21,15.0,2009
13,SC Freiburg,Werder Bremen,5,2,13,-21.0,2009
14,Hertha BSC Berlin,Eintracht Frankfurt,24,11,15,15.0,2009
14,1899 Hoffenheim,Borussia Dortmund,1,1,0,3.0,2009
14,Bayer Leverkusen,VfB Stuttgart,23,16,21,10.0,2009
14,Werder Bremen,VfL Wolfsburg,11,4,9,10.0,2009
14,Hannover 96,Bayern München,7,8,25,-59.0,2009
14,VfL Bochum,1. FC Köln,11,14,33,-41.0,2009
14,Borussia Mönchengladbach,Schalke 04,28,23,21,36.0,2009
14,FSV Mainz 05,Hamburger SV,1,2,3,-3.0,2009
14,1. FC Nürnberg,SC Freiburg,11,2,3,17.0,2009
15,VfL Wolfsburg,SC Freiburg,3,6,5,0.0,2009
15,Bayern München,Borussia Mönchengladbach,40,24,18,60.0,2009
15,VfB Stuttgart,VfL Bochum,32,15,15,31.0,2009
15,Hamburger SV,1899 Hoffenheim,1,0,1,-2.0,2009
15,Borussia Dortmund,1. FC Nürnberg,24,17,13,22.0,2009
15,Schalke 04,Hertha BSC Berlin,26,11,25,9.0,2009
15,Hannover 96,Bayer Leverkusen,6,7,13,-14.0,2009
15,1. FC Köln,Werder Bremen,31,17,30,8.0,2009
15,Eintracht Frankfurt,FSV Mainz 05,2,9,1,1.0,2009
16,VfL Wolfsburg,Borussia Dortmund,6,8,12,-9.0,2009
16,Hertha BSC Berlin,Bayer Leverkusen,8,7,15,-20.0,2009
16,1899 Hoffenheim,Eintracht Frankfurt,1,1,0,1.0,2009
16,Werder Bremen,Schalke 04,37,17,26,37.0,2009
16,VfL Bochum,Bayern München,8,15,43,-85.0,2009
16,Borussia Mönchengladbach,Hannover 96,22,9,11,22.0,2009
16,SC Freiburg,1. FC Köln,8,4,8,4.0,2009
16,FSV Mainz 05,VfB Stuttgart,2,1,5,-3.0,2009
16,1. FC Nürnberg,Hamburger SV,12,13,29,-42.0,2009
17,Bayern München,Hertha BSC Berlin,27,16,9,54.0,2009
17,VfB Stuttgart,1899 Hoffenheim,0,2,0,0.0,2009
17,Hamburger SV,Werder Bremen,28,32,30,3.0,2009
17,Borussia Dortmund,SC Freiburg,10,8,2,10.0,2009
17,Schalke 04,FSV Mainz 05,6,2,2,13.0,2009
17,Bayer Leverkusen,Borussia Mönchengladbach,20,21,13,24.0,2009
17,Hannover 96,VfL Bochum,11,9,14,1.0,2009
17,1. FC Köln,1. FC Nürnberg,22,10,14,30.0,2009
17,Eintracht Frankfurt,VfL Wolfsburg,2,6,10,-11.0,2009
18,VfB Stuttgart,VfL Wolfsburg,13,4,7,6.0,2010
18,1. FC Köln,Borussia Dortmund,25,19,28,1.0,2010
18,Schalke 04,1. FC Nürnberg,20,12,12,21.0,2010
18,Hamburger SV,SC Freiburg,10,7,3,24.0,2010
18,Eintracht Frankfurt,Werder Bremen,27,15,38,-22.0,2010
18,Hannover 96,Hertha BSC Berlin,12,17,23,-21.0,2010
18,Bayer Leverkusen,FSV Mainz 05,2,1,3,-1.0,2010
18,Bayern München,1899 Hoffenheim,1,1,0,1.0,2010
18,Borussia Mönchengladbach,VfL Bochum,24,21,19,23.0,2010
19,Werder Bremen,Bayern München,26,23,37,-35.0,2010
19,SC Freiburg,VfB Stuttgart,7,2,11,-4.0,2010
19,Borussia Dortmund,Hamburger SV,28,26,30,-9.0,2010
19,VfL Bochum,Schalke 04,15,10,31,-17.0,2010
19,1899 Hoffenheim,Bayer Leverkusen,0,0,2,-6.0,2010
19,FSV Mainz 05,Hannover 96,9,5,10,-3.0,2010
19,VfL Wolfsburg,1. FC Köln,6,4,2,13.0,2010
19,1. FC Nürnberg,Eintracht Frankfurt,13,15,22,-21.0,2010
19,Hertha BSC Berlin,Borussia Mönchengladbach,20,12,14,10.0,2010
20,Hamburger SV,VfL Wolfsburg,7,8,9,-7.0,2010
20,VfB Stuttgart,Borussia Dortmund,37,18,27,16.0,2010
20,Schalke 04,1899 Hoffenheim,0,1,1,-1.0,2010
20,Borussia Mönchengladbach,Werder Bremen,28,18,34,1.0,2010
20,Eintracht Frankfurt,1. FC Köln,26,25,27,-12.0,2010
20,Hertha BSC Berlin,VfL Bochum,15,11,18,-8.0,2010
20,Bayer Leverkusen,SC Freiburg,8,6,6,8.0,2010
20,Bayern München,FSV Mainz 05,5,1,0,12.0,2010
20,Hannover 96,1. FC Nürnberg,10,14,12,-4.0,2010
21,VfL Wolfsburg,Bayern München,3,4,17,-28.0,2010
21,1. FC Nürnberg,VfB Stuttgart,17,12,29,-44.0,2010
21,Werder Bremen,Hertha BSC Berlin,29,12,17,34.0,2010
21,1. FC Köln,Hamburger SV,27,22,31,4.0,2010
21,SC Freiburg,Schalke 04,11,4,15,-13.0,2010
21,VfL Bochum,Bayer Leverkusen,16,11,23,-17.0,2010
21,1899 Hoffenheim,Hannover 96,1,1,0,3.0,2010
21,Borussia Dortmund,Eintracht Frankfurt,35,14,25,35.0,2010
21,FSV Mainz 05,Borussia Mönchengladbach,4,5,3,3.0,2010
22,Bayer Leverkusen,VfL Wolfsburg,12,4,10,8.0,2010
22,VfB Stuttgart,Hamburger SV,31,20,37,4.0,2010
22,Bayern München,Borussia Dortmund,36,26,18,53.0,2010
22,VfL Bochum,1899 Hoffenheim,1,0,1,1.0,2010
22,Hannover 96,Werder Bremen,8,12,24,-47.0,2010
22,Schalke 04,1. FC Köln,21,18,31,-28.0,2010
22,Eintracht Frankfurt,SC Freiburg,9,2,7,8.0,2010
22,Hertha BSC Berlin,FSV Mainz 05,7,9,2,15.0,2010
22,Borussia Mönchengladbach,1. FC Nürnberg,22,9,21,13.0,2010
23,1. FC Nürnberg,Bayern München,11,9,30,-30.0,2010
23,1. FC Köln,VfB Stuttgart,31,21,24,0.0,2010
23,SC Freiburg,Hertha BSC Berlin,5,10,11,-10.0,2010
23,VfL Wolfsburg,Schalke 04,6,12,6,0.0,2010
23,Werder Bremen,Bayer Leverkusen,22,22,14,3.0,2010
23,Borussia Dortmund,Hannover 96,16,13,9,21.0,2010
23,Hamburger SV,Eintracht Frankfurt,39,18,25,47.0,2010
23,FSV Mainz 05,VfL Bochum,7,1,4,3.0,2010
23,1899 Hoffenheim,Borussia Mönchengladbach,2,2,0,3.0,2010
24,Hannover 96,VfL Wolfsburg,9,6,11,0.0,2010
24,Bayern München,Hamburger SV,51,19,18,90.0,2010
24,Schalke 04,Borussia Dortmund,25,23,26,-7.0,2010
24,Hertha BSC Berlin,1899 Hoffenheim,2,0,0,2.0,2010
24,FSV Mainz 05,Werder Bremen,1,1,4,-10.0,2010
24,Bayer Leverkusen,1. FC Köln,17,20,11,9.0,2010
24,VfB Stuttgart,Eintracht Frankfurt,33,18,27,11.0,2010
24,Borussia Mönchengladbach,SC Freiburg,6,7,5,1.0,2010
24,VfL Bochum,1. FC Nürnberg,19,8,13,21.0,2010
25,1. FC Köln,Bayern München,22,19,35,-38.0,2010
25,Werder Bremen,VfB Stuttgart,29,26,31,15.0,2010
25,Hamburger SV,Hertha BSC Berlin,22,12,22,9.0,2010
25,Eintracht Frankfurt,Schalke 04,27,18,27,5.0,2010
25,1. FC Nürnberg,Bayer Leverkusen,9,12,19,-28.0,2010
25,SC Freiburg,Hannover 96,8,10,2,13.0,2010
25,VfL Wolfsburg,VfL Bochum,8,3,11,-6.0,2010
25,Borussia Dortmund,Borussia Mönchengladbach,23,26,25,-14.0,2010
25,1899 Hoffenheim,FSV Mainz 05,1,1,0,1.0,2010
26,Borussia Mönchengladbach,VfL Wolfsburg,6,1,11,-11.0,2010
26,Schalke 04,VfB Stuttgart,28,13,37,-36.0,2010
26,Bayer Leverkusen,Hamburger SV,20,15,25,3.0,2010
26,VfL Bochum,Borussia Dortmund,16,20,22,-10.0,2010
26,1899 Hoffenheim,Werder Bremen,0,1,1,-1.0,2010
26,FSV Mainz 05,1. FC Köln,4,2,4,2.0,2010
26,Hannover 96,Eintracht Frankfurt,13,15,12,-3.0,2010
26,Bayern München,SC Freiburg,13,4,3,21.0,2010
26,Hertha BSC Berlin,1. FC Nürnberg,13,7,12,8.0,2010
27,Eintracht Frankfurt,Bayern München,20,19,39,-43.0,2010
27,VfL Wolfsburg,Hertha BSC Berlin,10,9,15,-12.0,2010
27,1. FC Nürnberg,1899 Hoffenheim,,,,,2010
27,Hamburger SV,Schalke 04,32,19,31,17.0,2010
27,Borussia Dortmund,Bayer Leverkusen,22,17,23,-1.0,2010
27,VfB Stuttgart,Hannover 96,19,7,14,10.0,2010
27,Werder Bremen,VfL Bochum,39,15,10,63.0,2010
27,1. FC Köln,Borussia Mönchengladbach,21,16,41,-46.0,2010
27,SC Freiburg,FSV Mainz 05,7,7,4,1.0,2010
28,FSV Mainz 05,VfL Wolfsburg,4,4,8,-1.0,2010
28,Bayern München,VfB Stuttgart,49,19,16,66.0,2010
